"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"3416","Knights",4,66,66,0,2022,4,8
"3417","Titans",4,78,80,-2,2022,4,9
"3418","Eagles",4,56,72,-16,2022,4,10
"3419","Broncos",4,45,72,-27,2022,4,11
"3420","Raiders",4,60,92,-32,2022,4,12
"3421","Rabbitohs",2,58,68,-10,2022,4,13
"3422","Bulldogs",2,28,77,-49,2022,4,14
"3423","Dragons",2,70,120,-50,2022,4,15
"3424","Tigers",0,38,76,-38,2022,4,16
"3425","Panthers",10,144,66,78,2022,5,1
"3426","Sharks",8,121,56,65,2022,5,2
"3427","Storm",8,139,74,65,2022,5,3
"3428","Eels",8,150,104,46,2022,5,4
"3429","Roosters",6,100,84,16,2022,5,5
"3430","Eagles",6,86,78,8,2022,5,6
"3431","Warriors",6,95,90,5,2022,5,7
"3432","Cowboys",4,96,77,19,2022,5,8
"3433","Rabbitohs",4,82,80,2,2022,5,9
"3434","Titans",4,98,106,-8,2022,5,10
"3435","Knights",4,72,96,-24,2022,5,11
"3436","Broncos",4,65,96,-31,2022,5,12
"3437","Raiders",4,76,122,-46,2022,5,13
"3438","Dragons",2,82,144,-62,2022,5,14
"3439","Bulldogs",2,40,109,-69,2022,5,15
"3440","Tigers",0,42,106,-64,2022,5,16
"3441","Panthers",12,184,78,106,2022,6,1
"3442","Storm",10,173,92,81,2022,6,2
"3443","Sharks",8,139,90,49,2022,6,3
"3444","Eels",8,170,125,45,2022,6,4
"3445","Roosters",8,122,98,24,2022,6,5
"3446","Eagles",8,112,96,16,2022,6,6
"3447","Cowboys",6,114,89,25,2022,6,7
"3448","Rabbitohs",6,118,96,22,2022,6,8
"3449","Warriors",6,109,112,-3,2022,6,9
"3450","Titans",4,116,132,-16,2022,6,10
"3451","Knights",4,88,117,-29,2022,6,11
"3452","Raiders",4,88,140,-52,2022,6,12
"3453","Dragons",4,103,160,-57,2022,6,13
"3454","Broncos",4,77,136,-59,2022,6,14
"3455","Tigers",2,63,126,-63,2022,6,15
"3456","Bulldogs",2,56,145,-89,2022,6,16
"3457","Panthers",14,220,84,136,2022,7,1
"3458","Storm",12,243,102,141,2022,7,2
"3459","Eels",10,209,127,82,2022,7,3
"3460","Sharks",10,173,112,61,2022,7,4
"3461","Cowboys",8,144,93,51,2022,7,5
"3462","Roosters",8,134,112,22,2022,7,6
"3463","Eagles",8,134,130,4,2022,7,7
"3464","Rabbitohs",6,140,119,21,2022,7,8
"3465","Broncos",6,111,150,-39,2022,7,9
"3466","Dragons",6,117,172,-55,2022,7,10
"3467","Warriors",6,119,182,-63,2022,7,11
"3468","Titans",4,120,162,-42,2022,7,12
"3469","Tigers",4,86,148,-62,2022,7,13
"3470","Knights",4,90,156,-66,2022,7,14
"3471","Raiders",4,94,176,-82,2022,7,15
"3472","Bulldogs",2,70,179,-109,2022,7,16
"3473","Panthers",16,238,88,150,2022,8,1
"3474","Storm",14,293,104,189,2022,8,2
"3475","Cowboys",10,179,97,82,2022,8,3
"3476","Sharks",10,180,128,52,2022,8,4
"3477","Eels",10,213,162,51,2022,8,5
"3478","Rabbitohs",8,180,141,39,2022,8,6
"3479","Roosters",8,146,128,18,2022,8,7
"3480","Eagles",8,156,170,-14,2022,8,8
"3481","Broncos",8,127,157,-30,2022,8,9
"3482","Dragons",8,129,178,-49,2022,8,10
"3483","Warriors",8,140,202,-62,2022,8,11
"3484","Titans",4,124,180,-56,2022,8,12
"3485","Tigers",4,92,160,-68,2022,8,13
"3486","Raiders",4,114,197,-83,2022,8,14
"3487","Bulldogs",4,86,191,-105,2022,8,15
"3488","Knights",4,92,206,-114,2022,8,16
"3489","Storm",16,335,110,225,2022,9,1
"3490","Panthers",16,258,110,148,2022,9,2
"3491","Cowboys",12,215,113,102,2022,9,3
"3492","Sharks",12,209,138,71,2022,9,4
"3493","Eels",12,235,182,53,2022,9,5
"3494","Roosters",10,190,144,46,2022,9,6
"3495","Eagles",10,192,192,0,2022,9,7
"3496","Broncos",10,159,169,-10,2022,9,8
"3497","Rabbitohs",8,192,173,19,2022,9,9
"3498","Warriors",8,150,231,-81,2022,9,10
"3499","Dragons",8,135,220,-85,2022,9,11
"3500","Raiders",6,128,201,-73,2022,9,12
"3501","Tigers",4,114,196,-82,2022,9,13
"3502","Titans",4,140,224,-84,2022,9,14
"3503","Bulldogs",4,90,205,-115,2022,9,15
"3504","Knights",4,108,242,-134,2022,9,16
"3505","Panthers",18,290,116,174,2022,10,1
"3506","Storm",16,341,142,199,2022,10,2
"3507","Cowboys",14,251,125,126,2022,10,3
"3508","Roosters",12,221,168,53,2022,10,4
"3509","Sharks",12,219,168,51,2022,10,5
"3510","Eels",12,259,213,46,2022,10,6
"3511","Broncos",12,197,169,28,2022,10,7
"3512","Rabbitohs",10,224,203,21,2022,10,8
"3513","Eagles",10,192,230,-38,2022,10,9
"3514","Raiders",8,158,211,-53,2022,10,10
"3515","Warriors",8,180,263,-83,2022,10,11
"3516","Dragons",8,151,240,-89,2022,10,12
"3517","Titans",6,160,240,-80,2022,10,13
"3518","Knights",6,124,248,-124,2022,10,14
"3519","Tigers",4,126,232,-106,2022,10,15
"3520","Bulldogs",4,96,221,-125,2022,10,16
"3521","Panthers",20,322,128,194,2022,11,1
"3522","Storm",16,347,178,169,2022,11,2
"3523","Cowboys",16,287,131,156,2022,11,3
"3524","Sharks",14,244,186,58,2022,11,4
"3525","Broncos",14,233,181,52,2022,11,5
"3526","Eels",14,281,233,48,2022,11,6
"3527","Roosters",12,233,200,33,2022,11,7
"3528","Rabbitohs",10,236,235,1,2022,11,8
"3529","Raiders",10,190,223,-33,2022,11,9
"3530","Eagles",10,212,252,-40,2022,11,10
"3531","Dragons",10,175,258,-83,2022,11,11
"3532","Warriors",8,198,287,-89,2022,11,12
"3533","Titans",6,178,265,-87,2022,11,13
"3534","Tigers",6,162,254,-92,2022,11,14
"3535","Knights",6,136,284,-148,2022,11,15
"3536","Bulldogs",4,118,257,-139,2022,11,16
"3537","Panthers",22,344,128,216,2022,12,1
"3538","Storm",18,375,186,189,2022,12,2
"3539","Cowboys",16,287,153,134,2022,12,3
"3540","Broncos",16,268,205,63,2022,12,4
"3541","Eels",16,309,253,56,2022,12,5
"3542","Roosters",14,269,216,53,2022,12,6
"3543","Sharks",14,260,222,38,2022,12,7
"3544","Rabbitohs",12,280,253,27,2022,12,8
"3545","Dragons",12,209,282,-73,2022,12,9
"3546","Raiders",10,210,251,-41,2022,12,10
"3547","Eagles",10,220,280,-60,2022,12,11
"3548","Warriors",8,214,311,-97,2022,12,12
"3549","Knights",8,160,300,-140,2022,12,13
"3550","Titans",6,202,300,-98,2022,12,14
"3551","Tigers",6,180,298,-118,2022,12,15
"3552","Bulldogs",4,142,291,-149,2022,12,16
"3553","Panthers",24,374,146,228,2022,13,1
"3554","Storm",20,375,186,189,2022,13,2
"3555","Cowboys",18,319,159,160,2022,13,3
"3556","Broncos",18,268,205,63,2022,13,4
"3557","Eels",18,309,253,56,2022,13,5
"3558","Sharks",16,260,222,38,2022,13,6
"3559","Roosters",14,285,238,47,2022,13,7
"3560","Rabbitohs",14,280,253,27,2022,13,8
"3561","Dragons",14,209,282,-73,2022,13,9
"3562","Eagles",12,264,292,-28,2022,13,10
"3563","Raiders",12,232,267,-35,2022,13,11
"3564","Knights",10,160,300,-140,2022,13,12
"3565","Tigers",8,180,298,-118,2022,13,13
"3566","Warriors",8,226,355,-129,2022,13,14
"3567","Titans",6,208,332,-124,2022,13,15
"3568","Bulldogs",4,160,321,-161,2022,13,16
"3569","Panthers",26,416,152,264,2022,14,1
"3570","Storm",22,401,204,197,2022,14,2
"3571","Cowboys",20,350,171,179,2022,14,3
"3572","Broncos",20,292,223,69,2022,14,4
"3573","Sharks",18,298,238,60,2022,14,5
"3574","Eels",18,313,287,26,2022,14,6
"3575","Rabbitohs",16,310,269,41,2022,14,7
"3576","Roosters",14,303,264,39,2022,14,8
"3577","Eagles",14,294,296,-2,2022,14,9
"3578","Dragons",14,221,313,-92,2022,14,10
"3579","Raiders",12,250,291,-41,2022,14,11
"3580","Knights",10,166,342,-176,2022,14,12
"3581","Tigers",8,184,328,-144,2022,14,13
"3582","Warriors",8,242,393,-151,2022,14,14
"3583","Bulldogs",6,194,325,-131,2022,14,15
"3584","Titans",6,224,362,-138,2022,14,16
"3585","Panthers",28,456,158,298,2022,15,1
"3586","Storm",24,433,224,209,2022,15,2
"3587","Cowboys",22,378,197,181,2022,15,3
"3588","Sharks",20,316,248,68,2022,15,4
"3589","Broncos",20,312,255,57,2022,15,5
"3590","Eels",20,339,303,36,2022,15,6
"3591","Rabbitohs",16,322,301,21,2022,15,7
"3592","Dragons",16,253,325,-72,2022,15,8
"3593","Roosters",14,319,290,29,2022,15,9
"3594","Eagles",14,320,324,-4,2022,15,10
"3595","Raiders",14,270,309,-39,2022,15,11
"3596","Knights",10,184,362,-178,2022,15,12
"3597","Bulldogs",8,230,337,-107,2022,15,13
"3598","Tigers",8,196,364,-168,2022,15,14
"3599","Warriors",8,248,433,-185,2022,15,15
"3600","Titans",6,234,380,-146,2022,15,16
"3601","Panthers",30,482,176,306,2022,16,1
"3602","Storm",24,463,260,203,2022,16,2
"3603","Cowboys",24,418,223,195,2022,16,3
"3604","Sharks",22,334,254,80,2022,16,4
"3605","Broncos",20,338,295,43,2022,16,5
"3606","Eels",20,351,333,18,2022,16,6
"3607","Rabbitohs",18,352,313,39,2022,16,7
"3608","Dragons",18,265,335,-70,2022,16,8
"3609","Eagles",16,356,354,2,2022,16,9
"3610","Roosters",14,337,316,21,2022,16,10
"3611","Raiders",14,280,321,-41,2022,16,11
"3612","Knights",12,222,374,-152,2022,16,12
"3613","Warriors",10,270,435,-165,2022,16,13
"3614","Bulldogs",8,236,355,-119,2022,16,14
"3615","Tigers",8,198,386,-188,2022,16,15
"3616","Titans",6,246,418,-172,2022,16,16
"3617","Panthers",32,482,176,306,2022,17,1
"3618","Cowboys",26,418,223,195,2022,17,2
"3619","Storm",24,469,288,181,2022,17,3
"3620","Sharks",24,362,260,102,2022,17,4
"3621","Broncos",22,370,313,57,2022,17,5
"3622","Eels",22,379,353,26,2022,17,6
"3623","Rabbitohs",20,392,341,51,2022,17,7
"3624","Eagles",18,356,354,2,2022,17,8
"3625","Dragons",18,283,367,-84,2022,17,9
"3626","Roosters",16,337,316,21,2022,17,10
"3627","Raiders",16,280,321,-41,2022,17,11
"3628","Knights",12,250,414,-164,2022,17,12
"3629","Warriors",12,270,435,-165,2022,17,13
"3630","Bulldogs",10,236,355,-119,2022,17,14
"3631","Titans",8,246,418,-172,2022,17,15
"3632","Tigers",8,218,414,-196,2022,17,16
"3633","Panthers",34,500,192,308,2022,18,1
"3634","Cowboys",26,430,249,181,2022,18,2
"3635","Sharks",26,388,272,116,2022,18,3
"3636","Storm",24,485,308,177,2022,18,4
"3637","Broncos",24,386,325,61,2022,18,5
"3638","Eels",24,407,371,36,2022,18,6
"3639","Rabbitohs",22,428,369,59,2022,18,7
"3640","Eagles",20,398,366,32,2022,18,8
"3641","Roosters",18,391,342,49,2022,18,9
"3642","Raiders",18,300,337,-37,2022,18,10
"3643","Dragons",18,309,421,-112,2022,18,11
"3644","Warriors",12,288,463,-175,2022,18,12
"3645","Knights",12,262,456,-194,2022,18,13
"3646","Bulldogs",10,264,391,-127,2022,18,14
"3647","Titans",8,258,434,-176,2022,18,15
"3648","Tigers",8,234,432,-198,2022,18,16
"3649","Panthers",36,520,202,318,2022,19,1
"3650","Cowboys",28,457,275,182,2022,19,2
"3651","Sharks",26,398,292,106,2022,19,3
"3652","Broncos",26,422,339,83,2022,19,4
"3653","Storm",24,497,332,165,2022,19,5
"3654","Rabbitohs",24,452,381,71,2022,19,6
"3655","Eels",24,421,407,14,2022,19,7
"3656","Roosters",20,433,354,79,2022,19,8
"3657","Eagles",20,404,386,18,2022,19,9
"3658","Raiders",20,326,351,-25,2022,19,10
"3659","Dragons",20,329,427,-98,2022,19,11
"3660","Bulldogs",12,300,417,-117,2022,19,12
"3661","Warriors",12,302,489,-187,2022,19,13
"3662","Knights",12,274,498,-224,2022,19,14
"3663","Titans",8,284,470,-186,2022,19,15
"3664","Tigers",8,260,459,-199,2022,19,16
"3665","Panthers",36,530,236,294,2022,20,1
"3666","Cowboys",30,491,283,208,2022,20,2
"3667","Sharks",28,419,312,107,2022,20,3
"3668","Storm",26,521,344,177,2022,20,4
"3669","Broncos",26,440,371,69,2022,20,5
"3670","Eels",26,455,417,38,2022,20,6
"3671","Rabbitohs",24,472,402,70,2022,20,7
"3672","Roosters",22,453,364,89,2022,20,8
"3673","Raiders",22,362,375,-13,2022,20,9
"3674","Eagles",20,414,406,8,2022,20,10
"3675","Dragons",20,337,461,-124,2022,20,11
"3676","Bulldogs",14,324,427,-103,2022,20,12
"3677","Warriors",12,314,513,-199,2022,20,13
"3678","Knights",12,284,522,-238,2022,20,14
"3679","Tigers",10,292,477,-185,2022,20,15
"3680","Titans",8,308,506,-198,2022,20,16
"3681","Panthers",38,556,242,314,2022,21,1
"3682","Cowboys",32,519,297,222,2022,21,2
"3683","Sharks",30,443,330,113,2022,21,3
"3684","Storm",28,553,358,195,2022,21,4
"3685","Eels",28,491,437,54,2022,21,5
"3686","Rabbitohs",26,520,412,108,2022,21,6
"3687","Broncos",26,456,405,51,2022,21,7
"3688","Roosters",24,487,380,107,2022,21,8
"3689","Raiders",22,368,401,-33,2022,21,9
"3690","Eagles",20,434,442,-8,2022,21,10
"3691","Dragons",20,355,485,-130,2022,21,11
"3692","Bulldogs",14,338,455,-117,2022,21,12
"3693","Knights",14,298,532,-234,2022,21,13
"3694","Warriors",12,324,561,-237,2022,21,14
"3695","Tigers",10,302,491,-189,2022,21,15
"3696","Titans",8,322,538,-216,2022,21,16
"3697","Panthers",38,556,258,298,2022,22,1
"3698","Cowboys",32,537,329,208,2022,22,2
"3699","Sharks",32,479,342,137,2022,22,3
"3700","Storm",30,569,358,211,2022,22,4
"3701","Rabbitohs",28,546,412,134,2022,22,5
"3702","Broncos",28,484,415,69,2022,22,6
"3703","Eels",28,491,463,28,2022,22,7
"3704","Roosters",26,519,398,121,2022,22,8
"3705","Raiders",24,392,423,-31,2022,22,9
"3706","Eagles",20,458,486,-28,2022,22,10
"3707","Dragons",20,377,509,-132,2022,22,11
"3708","Bulldogs",14,356,497,-141,2022,22,12
"3709","Warriors",14,366,579,-213,2022,22,13
"3710","Knights",14,308,560,-252,2022,22,14
"3711","Titans",10,366,562,-196,2022,22,15
"3712","Tigers",10,314,527,-213,2022,22,16
"3713","Panthers",40,582,280,302,2022,23,1
"3714","Cowboys",34,585,333,252,2022,23,2
"3715","Sharks",34,519,348,171,2022,23,3
"3716","Storm",32,629,370,259,2022,23,4
"3717","Eels",30,533,469,64,2022,23,5
"3718","Roosters",28,591,404,187,2022,23,6
"3719","Rabbitohs",28,568,438,130,2022,23,7
"3720","Broncos",28,496,475,21,2022,23,8
"3721","Raiders",26,420,445,-25,2022,23,9
"3722","Dragons",22,423,535,-112,2022,23,10
"3723","Eagles",20,464,526,-62,2022,23,11
"3724","Bulldogs",14,362,539,-177,2022,23,12
"3725","Warriors",14,370,627,-257,2022,23,13
"3726","Knights",14,330,588,-258,2022,23,14
"3727","Titans",10,392,608,-216,2022,23,15
"3728","Tigers",10,320,599,-279,2022,23,16
"3729","Panthers",42,628,292,336,2022,24,1
"3730","Sharks",36,535,348,187,2022,24,2
"3731","Cowboys",34,595,353,242,2022,24,3
"3732","Storm",32,643,388,255,2022,24,4
"3733","Eels",32,586,475,111,2022,24,5
"3734","Roosters",30,609,418,191,2022,24,6
"3735","Rabbitohs",30,588,448,140,2022,24,7
"3736","Raiders",28,468,451,17,2022,24,8
"3737","Broncos",28,502,528,-26,2022,24,9
"3738","Dragons",24,447,557,-110,2022,24,10
"3739","Eagles",20,470,574,-104,2022,24,11
"3740","Bulldogs",14,362,555,-193,2022,24,12
"3741","Knights",14,356,624,-268,2022,24,13
"3742","Warriors",14,382,673,-291,2022,24,14
"3743","Titans",12,428,634,-206,2022,24,15
"3744","Tigers",10,342,623,-281,2022,24,16
"3745","Panthers",42,636,330,306,2022,25,1
"3746","Sharks",38,573,364,209,2022,25,2
"3747","Cowboys",36,633,361,272,2022,25,3
"3748","Eels",34,608,489,119,2022,25,4
"3749","Storm",32,657,410,247,2022,25,5
"3750","Roosters",32,635,434,201,2022,25,6
"3751","Rabbitohs",30,604,474,130,2022,25,7
"3752","Raiders",30,524,461,63,2022,25,8
"3753","Broncos",28,514,550,-36,2022,25,9
"3754","Dragons",26,469,569,-100,2022,25,10
"3755","Eagles",20,490,595,-105,2022,25,11
"3756","Bulldogs",16,383,575,-192,2022,25,12
"3757","Titans",14,455,660,-205,2022,25,13
"3758","Knights",14,372,662,-290,2022,25,14
"3759","Warriors",14,408,700,-292,2022,25,15
"3760","Tigers",10,352,679,-327,2022,25,16
"3761","Panthers",42,636,330,306,2022,26,1
"3762","Sharks",38,573,364,209,2022,26,2
"3763","Cowboys",36,633,361,272,2022,26,3
"3764","Eels",34,608,489,119,2022,26,4
"3765","Storm",32,657,410,247,2022,26,5
"3766","Roosters",32,635,434,201,2022,26,6
"3767","Rabbitohs",30,604,474,130,2022,26,7
"3768","Raiders",30,524,461,63,2022,26,8
"3769","Broncos",28,514,550,-36,2022,26,9
"3770","Dragons",26,469,569,-100,2022,26,10
"3771","Eagles",20,490,595,-105,2022,26,11
"3772","Bulldogs",16,383,575,-192,2022,26,12
"3773","Titans",14,455,660,-205,2022,26,13
"3774","Knights",14,372,662,-290,2022,26,14
"3775","Warriors",14,408,700,-292,2022,26,15
"3776","Tigers",10,352,679,-327,2022,26,16
"3777","Panthers",42,636,330,306,2022,27,1
"3778","Sharks",38,573,364,209,2022,27,2
"3779","Cowboys",36,633,361,272,2022,27,3
"3780","Eels",34,608,489,119,2022,27,4
"3781","Storm",32,657,410,247,2022,27,5
"3782","Roosters",32,635,434,201,2022,27,6
"3783","Rabbitohs",30,604,474,130,2022,27,7
"3784","Raiders",30,524,461,63,2022,27,8
"3785","Broncos",28,514,550,-36,2022,27,9
"3786","Dragons",26,469,569,-100,2022,27,10
"3787","Eagles",20,490,595,-105,2022,27,11
"3788","Bulldogs",16,383,575,-192,2022,27,12
"3789","Titans",14,455,660,-205,2022,27,13
"3790","Knights",14,372,662,-290,2022,27,14
"3791","Warriors",14,408,700,-292,2022,27,15
"3792","Tigers",10,352,679,-327,2022,27,16
"3793","Panthers",42,636,330,306,2022,28,1
"3794","Sharks",38,573,364,209,2022,28,2
"3795","Cowboys",36,633,361,272,2022,28,3
"3796","Eels",34,608,489,119,2022,28,4
"3797","Storm",32,657,410,247,2022,28,5
"3798","Roosters",32,635,434,201,2022,28,6
"3799","Rabbitohs",30,604,474,130,2022,28,7
"3800","Raiders",30,524,461,63,2022,28,8
"3801","Broncos",28,514,550,-36,2022,28,9
"3802","Dragons",26,469,569,-100,2022,28,10
"3803","Eagles",20,490,595,-105,2022,28,11
"3804","Bulldogs",16,383,575,-192,2022,28,12
"3805","Titans",14,455,660,-205,2022,28,13
"3806","Knights",14,372,662,-290,2022,28,14
"3807","Warriors",14,408,700,-292,2022,28,15
"3808","Tigers",10,352,679,-327,2022,28,16
"3809","Panthers",42,636,330,306,2022,29,1
"3810","Sharks",38,573,364,209,2022,29,2
"3811","Cowboys",36,633,361,272,2022,29,3
"3812","Eels",34,608,489,119,2022,29,4
"3813","Storm",32,657,410,247,2022,29,5
"3814","Roosters",32,635,434,201,2022,29,6
"3815","Rabbitohs",30,604,474,130,2022,29,7
"3816","Raiders",30,524,461,63,2022,29,8
"3817","Broncos",28,514,550,-36,2022,29,9
"3818","Dragons",26,469,569,-100,2022,29,10
"3819","Eagles",20,490,595,-105,2022,29,11
"3820","Bulldogs",16,383,575,-192,2022,29,12
"3821","Titans",14,455,660,-205,2022,29,13
"3822","Knights",14,372,662,-290,2022,29,14
"3823","Warriors",14,408,700,-292,2022,29,15
"3824","Tigers",10,352,679,-327,2022,29,16
"3825","Panthers",42,636,330,306,2022,30,1
"3826","Sharks",38,573,364,209,2022,30,2
"3827","Cowboys",36,633,361,272,2022,30,3
"3828","Eels",34,608,489,119,2022,30,4
"3829","Storm",32,657,410,247,2022,30,5
"3830","Roosters",32,635,434,201,2022,30,6
"3831","Rabbitohs",30,604,474,130,2022,30,7
"3832","Raiders",30,524,461,63,2022,30,8
"3833","Broncos",28,514,550,-36,2022,30,9
"3834","Dragons",26,469,569,-100,2022,30,10
"3835","Eagles",20,490,595,-105,2022,30,11
"3836","Bulldogs",16,383,575,-192,2022,30,12
"3837","Titans",14,455,660,-205,2022,30,13
"3838","Knights",14,372,662,-290,2022,30,14
"3839","Warriors",14,408,700,-292,2022,30,15
"3840","Tigers",10,352,679,-327,2022,30,16
"3841","Panthers",42,636,330,306,2022,31,1
"3842","Sharks",38,573,364,209,2022,31,2
"3843","Cowboys",36,633,361,272,2022,31,3
"3844","Eels",34,608,489,119,2022,31,4
"3845","Storm",32,657,410,247,2022,31,5
"3846","Roosters",32,635,434,201,2022,31,6
"3847","Rabbitohs",30,604,474,130,2022,31,7
"3848","Raiders",30,524,461,63,2022,31,8
"3849","Broncos",28,514,550,-36,2022,31,9
"3850","Dragons",26,469,569,-100,2022,31,10
"3851","Eagles",20,490,595,-105,2022,31,11
"3852","Bulldogs",16,383,575,-192,2022,31,12
"3853","Titans",14,455,660,-205,2022,31,13
"3854","Knights",14,372,662,-290,2022,31,14
"3855","Warriors",14,408,700,-292,2022,31,15
"3856","Tigers",10,352,679,-327,2022,31,16
"3857","Panthers",42,636,330,306,2022,32,1
"3858","Sharks",38,573,364,209,2022,32,2
"3859","Cowboys",36,633,361,272,2022,32,3
"3860","Eels",34,608,489,119,2022,32,4
"3861","Storm",32,657,410,247,2022,32,5
"3862","Roosters",32,635,434,201,2022,32,6
"3863","Rabbitohs",30,604,474,130,2022,32,7
"3864","Raiders",30,524,461,63,2022,32,8
"3865","Broncos",28,514,550,-36,2022,32,9
"3866","Dragons",26,469,569,-100,2022,32,10
"3867","Eagles",20,490,595,-105,2022,32,11
"3868","Bulldogs",16,383,575,-192,2022,32,12
"3869","Titans",14,455,660,-205,2022,32,13
"3870","Knights",14,372,662,-290,2022,32,14
"3871","Warriors",14,408,700,-292,2022,32,15
"3872","Tigers",10,352,679,-327,2022,32,16
"3873","Panthers",42,636,330,306,2022,33,1
"3874","Sharks",38,573,364,209,2022,33,2
"3875","Cowboys",36,633,361,272,2022,33,3
"3876","Eels",34,608,489,119,2022,33,4
"3877","Storm",32,657,410,247,2022,33,5
"3878","Roosters",32,635,434,201,2022,33,6
"3879","Rabbitohs",30,604,474,130,2022,33,7
"3880","Raiders",30,524,461,63,2022,33,8
"3881","Broncos",28,514,550,-36,2022,33,9
"3882","Dragons",26,469,569,-100,2022,33,10
"3883","Eagles",20,490,595,-105,2022,33,11
"3884","Bulldogs",16,383,575,-192,2022,33,12
"3885","Titans",14,455,660,-205,2022,33,13
"3886","Knights",14,372,662,-290,2022,33,14
"3887","Warriors",14,408,700,-292,2022,33,15
"3888","Tigers",10,352,679,-327,2022,33,16
"3889","Panthers",42,636,330,306,2022,34,1
"3890","Sharks",38,573,364,209,2022,34,2
"3891","Cowboys",36,633,361,272,2022,34,3
"3892","Eels",34,608,489,119,2022,34,4
"3893","Storm",32,657,410,247,2022,34,5
"3894","Roosters",32,635,434,201,2022,34,6
"3895","Rabbitohs",30,604,474,130,2022,34,7
"3896","Raiders",30,524,461,63,2022,34,8
"3897","Broncos",28,514,550,-36,2022,34,9
"3898","Dragons",26,469,569,-100,2022,34,10
"3899","Eagles",20,490,595,-105,2022,34,11
"3900","Bulldogs",16,383,575,-192,2022,34,12
"3901","Titans",14,455,660,-205,2022,34,13
"3902","Knights",14,372,662,-290,2022,34,14
"3903","Warriors",14,408,700,-292,2022,34,15
"3904","Tigers",10,352,679,-327,2022,34,16
"3905","Panthers",42,636,330,306,2022,35,1
"3906","Sharks",38,573,364,209,2022,35,2
"3907","Cowboys",36,633,361,272,2022,35,3
"3908","Eels",34,608,489,119,2022,35,4
"3909","Storm",32,657,410,247,2022,35,5
"3910","Roosters",32,635,434,201,2022,35,6
"3911","Rabbitohs",30,604,474,130,2022,35,7
"3912","Raiders",30,524,461,63,2022,35,8
"3913","Broncos",28,514,550,-36,2022,35,9
"3914","Dragons",26,469,569,-100,2022,35,10
"3915","Eagles",20,490,595,-105,2022,35,11
"3916","Bulldogs",16,383,575,-192,2022,35,12
"3917","Titans",14,455,660,-205,2022,35,13
"3918","Knights",14,372,662,-290,2022,35,14
"3919","Warriors",14,408,700,-292,2022,35,15
"3920","Tigers",10,352,679,-327,2022,35,16
"3921","Eagles",2,31,6,25,2023,1,1
"3922","Titans",2,22,10,12,2023,1,2
"3923","Dolphins",2,28,18,10,2023,1,3
"3924","Rabbitohs",2,27,18,9,2023,1,4
"3925","Warriors",2,20,12,8,2023,1,5
"3926","Storm",2,16,12,4,2023,1,6
"3927","Broncos",2,13,12,1,2023,1,7
"3928","Cowboys",2,19,18,1,2023,1,8
"3929","Dragons",2,0,0,0,2023,1,9
"3930","Raiders",0,18,19,-1,2023,1,10
"3931","Panthers",0,12,13,-1,2023,1,11
"3932","Eels",0,12,16,-4,2023,1,12
"3933","Knights",0,12,20,-8,2023,1,13
"3934","Sharks",0,18,27,-9,2023,1,14
"3935","Roosters",0,18,28,-10,2023,1,15
"3936","Tigers",0,10,22,-12,2023,1,16
"3937","Bulldogs",0,6,31,-25,2023,1,17
"3938","Eagles",4,31,6,25,2023,2,1
"3939","Dolphins",4,48,32,16,2023,2,2
"3940","Dragons",4,32,18,14,2023,2,3
"3941","Broncos",4,41,28,13,2023,2,4
"3942","Panthers",2,28,23,5,2023,2,5
"3943","Rabbitohs",2,37,34,3,2023,2,6
"3944","Warriors",2,32,32,0,2023,2,7
"3945","Titans",2,40,42,-2,2023,2,8
"3946","Roosters",2,38,40,-2,2023,2,9
"3947","Sharks",2,48,53,-5,2023,2,10
"3948","Knights",2,26,32,-6,2023,2,11
"3949","Storm",2,28,38,-10,2023,2,12
"3950","Cowboys",2,35,46,-11,2023,2,13
"3951","Bulldogs",2,32,43,-11,2023,2,14
"3952","Raiders",0,32,39,-7,2023,2,15
"3953","Eels",0,38,46,-8,2023,2,16
"3954","Tigers",0,22,36,-14,2023,2,17
"3955","Broncos",6,81,46,35,2023,3,1
"3956","Dolphins",6,84,52,32,2023,3,2
"3957","Eagles",6,65,36,29,2023,3,3
"3958","Warriors",4,58,44,14,2023,3,4
"3959","Panthers",4,28,23,5,2023,3,5
"3960","Titans",4,78,76,2,2023,3,6
"3961","Roosters",4,58,58,0,2023,3,7
"3962","Bulldogs",4,58,65,-7,2023,3,8
"3963","Dragons",4,50,58,-8,2023,3,9
"3964","Rabbitohs",2,55,54,1,2023,3,10
"3965","Raiders",2,56,59,-3,2023,3,11
"3966","Sharks",2,68,77,-9,2023,3,12
"3967","Storm",2,62,76,-14,2023,3,13
"3968","Knights",2,46,68,-22,2023,3,14
"3969","Cowboys",2,47,72,-25,2023,3,15
"3970","Eels",0,68,80,-12,2023,3,16
"3971","Tigers",0,44,62,-18,2023,3,17
"3972","Broncos",8,99,58,41,2023,4,1
"3973","Eagles",6,77,49,28,2023,4,2
"3974","Dolphins",6,96,70,26,2023,4,3
"3975","Warriors",6,74,58,16,2023,4,4
"3976","Roosters",6,58,58,0,2023,4,5
"3977","Sharks",4,108,85,23,2023,4,6
"3978","Panthers",4,44,40,4,2023,4,7
"3979","Rabbitohs",4,68,66,2,2023,4,8
"3980","Storm",4,86,88,-2,2023,4,9
"3981","Bulldogs",4,72,81,-9,2023,4,10
